ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,encrypt,16,18,62,36126
esp32c3,AES128GCM,sw,encrypt,16,18,63,35417
esp32c3,AES128GCM,sw,encrypt,16,18,64,36126
esp32c3,AES128GCM,sw,encrypt,16,18,65,35417
esp32c3,AES128GCM,sw,encrypt,16,18,66,36126
esp32c3,AES128GCM,sw,encrypt,16,18,67,35417
esp32c3,AES128GCM,sw,encrypt,16,18,68,36126
esp32c3,AES128GCM,sw,encrypt,16,18,69,35417
esp32c3,AES128GCM,sw,encrypt,16,18,70,36126
esp32c3,AES128GCM,sw,encrypt,16,18,71,35417
esp32c3,AES128GCM,sw,encrypt,16,18,72,37108
esp32c3,AES128GCM,sw,encrypt,16,18,73,35417
esp32c3,AES128GCM,sw,encrypt,16,18,74,36126
esp32c3,AES128GCM,sw,encrypt,16,18,75,35417
esp32c3,AES128GCM,sw,encrypt,16,18,76,36126
esp32c3,AES128GCM,sw,encrypt,16,18,77,35417
esp32c3,AES128GCM,sw,encrypt,16,18,78,36126
esp32c3,AES128GCM,sw,encrypt,16,18,79,35417
esp32c3,AES128GCM,sw,encrypt,16,18,80,36126
esp32c3,AES128GCM,sw,encrypt,16,18,81,35417
esp32c3,AES128GCM,sw,encrypt,16,18,82,36126
esp32c3,AES128GCM,sw,encrypt,16,18,83,35417
esp32c3,AES128GCM,sw,encrypt,16,18,84,36126
esp32c3,AES128GCM,sw,encrypt,16,18,85,35417
esp32c3,AES128GCM,sw,encrypt,16,18,86,36126
esp32c3,AES128GCM,sw,encrypt,16,18,87,35417
esp32c3,AES128GCM,sw,encrypt,16,18,88,36126
esp32c3,AES128GCM,sw,encrypt,16,18,89,35417
esp32c3,AES128GCM,sw,encrypt,16,18,90,36126
esp32c3,AES128GCM,sw,encrypt,16,18,91,35417
esp32c3,AES128GCM,sw,encrypt,16,18,92,36126
esp32c3,AES128GCM,sw,encrypt,16,18,93,35417
esp32c3,AES128GCM,sw,encrypt,16,18,94,36126
esp32c3,AES128GCM,sw,encrypt,16,18,95,35417
esp32c3,AES128GCM,sw,encrypt,16,18,96,36126
esp32c3,AES128GCM,sw,encrypt,16,18,97,35417
esp32c3,AES128GCM,sw,encrypt,16,18,98,36126
esp32c3,AES128GCM,sw,encrypt,16,18,99,35417
esp32c3,AES128GCM,sw,encrypt,16,18,100,36126
esp32c3,AES128GCM,sw,encrypt,16,18,101,35417
esp32c3,AES128GCM,sw,encrypt,16,18,102,36126
esp32c3,AES128GCM,sw,encrypt,16,18,103,35417
esp32c3,AES128GCM,sw,encrypt,16,18,104,36126
esp32c3,AES128GCM,sw,encrypt,16,18,105,35417
esp32c3,AES128GCM,sw,encrypt,16,18,106,36126
esp32c3,AES128GCM,sw,encrypt,16,18,107,35417
esp32c3,AES128GCM,sw,encrypt,16,18,108,36126
esp32c3,AES128GCM,sw,encrypt,16,18,109,35417
esp32c3,AES128GCM,sw,encrypt,16,18,110,36126
esp32c3,AES128GCM,sw,encrypt,16,18,111,35417
esp32c3,AES128GCM,sw,encrypt,16,18,112,36126
esp32c3,AES128GCM,sw,encrypt,16,18,113,35417
esp32c3,AES128GCM,sw,encrypt,16,18,114,36126
esp32c3,AES128GCM,sw,encrypt,16,18,115,35417
esp32c3,AES128GCM,sw,encrypt,16,18,116,36126
esp32c3,AES128GCM,sw,encrypt,16,18,117,35417
esp32c3,AES128GCM,sw,encrypt,16,18,118,36126
esp32c3,AES128GCM,sw,encrypt,16,18,119,35417
esp32c3,AES128GCM,sw,encrypt,16,18,120,36126
esp32c3,AES128GCM,sw,encrypt,16,18,121,35417
esp32c3,AES128GCM,sw,encrypt,16,18,122,36126
esp32c3,AES128GCM,sw,encrypt,16,18,123,35417
esp32c3,AES128GCM,sw,encrypt,16,18,124,36126
esp32c3,AES128GCM,sw,encrypt,16,18,125,35417
esp32c3,AES128GCM,sw,encrypt,16,18,126,36126
esp32c3,AES128GCM,sw,encrypt,16,18,127,35417
esp32c3,AES128GCM,sw,encrypt,16,18,128,36126
esp32c3,AES128GCM,sw,encrypt,16,18,129,35417
esp32c3,AES128GCM,sw,encrypt,16,18,130,36126
esp32c3,AES128GCM,sw,encrypt,16,18,131,35417
esp32c3,AES128GCM,sw,encrypt,16,18,132,36126
esp32c3,AES128GCM,sw,encrypt,16,18,133,35417
esp32c3,AES128GCM,sw,encrypt,16,18,134,36126
esp32c3,AES128GCM,sw,encrypt,16,18,135,35417
esp32c3,AES128GCM,sw,encrypt,16,18,136,36126
esp32c3,AES128GCM,sw,encrypt,16,18,137,35417
esp32c3,AES128GCM,sw,encrypt,16,18,138,36126
esp32c3,AES128GCM,sw,encrypt,16,18,139,35417
esp32c3,AES128GCM,sw,encrypt,16,18,140,36126
esp32c3,AES128GCM,sw,encrypt,16,18,141,35417
esp32c3,AES128GCM,sw,encrypt,16,18,142,36126
esp32c3,AES128GCM,sw,encrypt,16,18,143,35417
esp32c3,AES128GCM,sw,encrypt,16,18,144,36126
esp32c3,AES128GCM,sw,encrypt,16,18,145,35417
esp32c3,AES128GCM,sw,encrypt,16,18,146,36126
esp32c3,AES128GCM,sw,encrypt,16,18,147,35417
esp32c3,AES128GCM,sw,encrypt,16,18,148,36126
esp32c3,AES128GCM,sw,encrypt,16,18,149,35417
esp32c3,AES128GCM,sw,encrypt,16,18,150,36126
esp32c3,AES128GCM,sw,encrypt,16,18,151,35417
esp32c3,AES128GCM,sw,encrypt,16,18,152,36126
esp32c3,AES128GCM,sw,encrypt,16,18,153,35417
esp32c3,AES128GCM,sw,encrypt,16,18,154,36126
esp32c3,AES128GCM,sw,encrypt,16,18,155,35417
esp32c3,AES128GCM,sw,encrypt,16,18,156,36126
esp32c3,AES128GCM,sw,encrypt,16,18,157,35417
esp32c3,AES128GCM,sw,encrypt,16,18,158,36126
esp32c3,AES128GCM,sw,encrypt,16,18,159,35417
esp32c3,AES128GCM,sw,encrypt,16,18,160,36126
esp32c3,AES128GCM,sw,encrypt,16,18,161,35417
esp32c3,AES128GCM,sw,encrypt,16,18,162,36126
esp32c3,AES128GCM,sw,encrypt,16,18,163,35417
esp32c3,AES128GCM,sw,encrypt,16,18,164,36126
esp32c3,AES128GCM,sw,encrypt,16,18,165,35417
esp32c3,AES128GCM,sw,encrypt,16,18,166,36126
esp32c3,AES128GCM,sw,encrypt,16,18,167,35417
esp32c3,AES128GCM,sw,encrypt,16,18,168,36126
esp32c3,AES128GCM,sw,encrypt,16,18,169,35417
esp32c3,AES128GCM,sw,encrypt,16,18,170,36126
esp32c3,AES128GCM,sw,encrypt,16,18,171,35417
esp32c3,AES128GCM,sw,encrypt,16,18,172,36126
esp32c3,AES128GCM,sw,encrypt,16,18,173,35417
esp32c3,AES128GCM,sw,encrypt,16,18,174,36126
esp32c3,AES128GCM,sw,encrypt,16,18,175,35417
esp32c3,AES128GCM,sw,encrypt,16,18,176,36126
esp32c3,AES128GCM,sw,encrypt,16,18,177,35417
esp32c3,AES128GCM,sw,encrypt,16,18,178,36126
esp32c3,AES128GCM,sw,encrypt,16,18,179,35417
esp32c3,AES128GCM,sw,encrypt,16,18,180,36126
esp32c3,AES128GCM,sw,encrypt,16,18,181,35417
esp32c3,AES128GCM,sw,encrypt,16,18,182,36126
esp32c3,AES128GCM,sw,encrypt,16,18,183,35417
esp32c3,AES128GCM,sw,encrypt,16,18,184,36126
esp32c3,AES128GCM,sw,encrypt,16,18,185,35417
esp32c3,AES128GCM,sw,encrypt,16,18,186,36126
esp32c3,AES128GCM,sw,encrypt,16,18,187,35417
esp32c3,AES128GCM,sw,encrypt,16,18,188,36126
esp32c3,AES128GCM,sw,encrypt,16,18,189,35417
esp32c3,AES128GCM,sw,encrypt,16,18,190,36126
esp32c3,AES128GCM,sw,encrypt,16,18,191,35417
esp32c3,AES128GCM,sw,encrypt,16,18,192,36126
esp32c3,AES128GCM,sw,encrypt,16,18,193,35417
esp32c3,AES128GCM,sw,encrypt,16,18,194,36126
esp32c3,AES128GCM,sw,encrypt,16,18,195,35417
esp32c3,AES128GCM,sw,encrypt,16,18,196,36126
esp32c3,AES128GCM,sw,encrypt,16,18,197,35417
esp32c3,AES128GCM,sw,encrypt,16,18,198,36126
esp32c3,AES128GCM,sw,encrypt,16,18,199,35417
esp32c3,AES128GCM,sw,encrypt,16,18,200,36126
esp32c3,AES128GCM,sw,encrypt,16,18,201,35417
esp32c3,AES128GCM,sw,encrypt,16,18,202,36126
esp32c3,AES128GCM,sw,encrypt,16,18,203,35417
esp32c3,AES128GCM,sw,encrypt,16,18,204,36126
esp32c3,AES128GCM,sw,encrypt,16,18,205,35417
esp32c3,AES128GCM,sw,encrypt,16,18,206,36126
esp32c3,AES128GCM,sw,encrypt,16,18,207,35417
esp32c3,AES128GCM,sw,encrypt,16,18,208,36126
esp32c3,AES128GCM,sw,encrypt,16,18,209,35417
esp32c3,AES128GCM,sw,encrypt,16,18,210,36126
esp32c3,AES128GCM,sw,encrypt,16,18,211,35417
esp32c3,AES128GCM,sw,encrypt,16,18,212,36126
esp32c3,AES128GCM,sw,encrypt,16,18,213,35417
esp32c3,AES128GCM,sw,encrypt,16,18,214,36126
esp32c3,AES128GCM,sw,encrypt,16,18,215,35417
esp32c3,AES128GCM,sw,encrypt,16,18,216,36126
esp32c3,AES128GCM,sw,encrypt,16,18,217,35417
esp32c3,AES128GCM,sw,encrypt,16,18,218,36126
esp32c3,AES128GCM,sw,encrypt,16,18,219,35417
esp32c3,AES128GCM,sw,encrypt,16,18,220,36126
esp32c3,AES128GCM,sw,encrypt,16,18,221,35417
esp32c3,AES128GCM,sw,encrypt,16,18,222,36126
esp32c3,AES128GCM,sw,encrypt,16,18,223,35417
esp32c3,AES128GCM,sw,encrypt,16,18,224,36126
esp32c3,AES128GCM,sw,encrypt,16,18,225,35417
esp32c3,AES128GCM,sw,encrypt,16,18,226,36126
esp32c3,AES128GCM,sw,encrypt,16,18,227,35417
esp32c3,AES128GCM,sw,encrypt,16,18,228,36126
esp32c3,AES128GCM,sw,encrypt,16,18,229,35417
esp32c3,AES128GCM,sw,encrypt,16,18,230,36126
esp32c3,AES128GCM,sw,encrypt,16,18,231,35417
esp32c3,AES128GCM,sw,encrypt,16,18,232,36126
esp32c3,AES128GCM,sw,encrypt,16,18,233,35417
esp32c3,AES128GCM,sw,encrypt,16,18,234,36126
esp32c3,AES128GCM,sw,encrypt,16,18,235,35417
esp32c3,AES128GCM,sw,encrypt,16,18,236,36126
esp32c3,AES128GCM,sw,encrypt,16,18,237,35417
esp32c3,AES128GCM,sw,encrypt,16,18,238,36126
esp32c3,AES128GCM,sw,encrypt,16,18,239,35417
esp32c3,AES128GCM,sw,encrypt,16,18,240,36126
esp32c3,AES128GCM,sw,encrypt,16,18,241,35417
esp32c3,AES128GCM,sw,encrypt,16,18,242,36126
esp32c3,AES128GCM,sw,encrypt,16,18,243,35417
esp32c3,AES128GCM,sw,encrypt,16,18,244,36126
esp32c3,AES128GCM,sw,encrypt,16,18,245,35417
esp32c3,AES128GCM,sw,encrypt,16,18,246,36126
esp32c3,AES128GCM,sw,encrypt,16,18,247,35417
esp32c3,AES128GCM,sw,encrypt,16,18,248,36126
esp32c3,AES128GCM,sw,encrypt,16,18,249,35417
esp32c3,AES128GCM,sw,encrypt,16,18,250,36126
esp32c3,AES128GCM,sw,encrypt,16,18,251,35417
esp32c3,AES128GCM,sw,encrypt,16,18,252,36126
esp32c3,AES128GCM,sw,encrypt,16,18,253,35417
esp32c3,AES128GCM,sw,encrypt,16,18,254,36126
esp32c3,AES128GCM,sw,encrypt,16,18,255,35417
esp32c3,AES128GCM,sw,encrypt,16,18,256,36126
esp32c3,AES128GCM,sw,encrypt,16,18,257,35417
esp32c3,AES128GCM,sw,encrypt,16,18,258,36126
esp32c3,AES128GCM,sw,encrypt,16,18,259,35417
esp32c3,AES128GCM,sw,encrypt,16,18,260,36126
esp32c3,AES128GCM,sw,encrypt,16,18,261,35417
esp32c3,AES128GCM,sw,encrypt,16,18,262,36126
esp32c3,AES128GCM,sw,encrypt,16,18,263,35417
esp32c3,AES128GCM,sw,encrypt,16,18,264,36126
esp32c3,AES128GCM,sw,encrypt,16,18,265,35417
esp32c3,AES128GCM,sw,encrypt,16,18,266,36126
esp32c3,AES128GCM,sw,encrypt,16,18,267,35417
esp32c3,AES128GCM,sw,encrypt,16,18,268,36126
esp32c3,AES128GCM,sw,encrypt,16,18,269,35417
esp32c3,AES128GCM,sw,encrypt,16,18,270,36126
esp32c3,AES128GCM,sw,encrypt,16,18,271,35417
esp32c3,AES128GCM,sw,encrypt,16,18,272,36126
esp32c3,AES128GCM,sw,encrypt,16,18,273,35417
esp32c3,AES128GCM,sw,encrypt,16,18,274,36126
esp32c3,AES128GCM,sw,encrypt,16,18,275,35417
esp32c3,AES128GCM,sw,encrypt,16,18,276,36126
esp32c3,AES128GCM,sw,encrypt,16,18,277,35417
esp32c3,AES128GCM,sw,encrypt,16,18,278,37016
esp32c3,AES128GCM,sw,encrypt,16,18,279,35417
esp32c3,AES128GCM,sw,encrypt,16,18,280,36126
esp32c3,AES128GCM,sw,encrypt,16,18,281,35417
esp32c3,AES128GCM,sw,encrypt,16,18,282,36126
esp32c3,AES128GCM,sw,encrypt,16,18,283,36399
esp32c3,AES128GCM,sw,encrypt,16,18,284,36126
esp32c3,AES128GCM,sw,encrypt,16,18,285,35417
esp32c3,AES128GCM,sw,encrypt,16,18,286,36126
esp32c3,AES128GCM,sw,encrypt,16,18,287,35417
esp32c3,AES128GCM,sw,encrypt,16,18,288,37110
esp32c3,AES128GCM,sw,encrypt,16,18,289,35417
esp32c3,AES128GCM,sw,encrypt,16,18,290,36126
esp32c3,AES128GCM,sw,encrypt,16,18,291,35417
esp32c3,AES128GCM,sw,encrypt,16,18,292,36126
esp32c3,AES128GCM,sw,encrypt,16,18,293,36399
esp32c3,AES128GCM,sw,encrypt,16,18,294,36126
esp32c3,AES128GCM,sw,encrypt,16,18,295,35417
esp32c3,AES128GCM,sw,encrypt,16,18,296,36126
esp32c3,AES128GCM,sw,encrypt,16,18,297,35417
esp32c3,AES128GCM,sw,encrypt,16,18,298,37109
esp32c3,AES128GCM,sw,encrypt,16,18,299,35417
esp32c3,AES128GCM,sw,encrypt,16,18,300,36126
esp32c3,AES128GCM,sw,encrypt,16,18,301,35417
esp32c3,AES128GCM,sw,encrypt,16,18,302,36126
esp32c3,AES128GCM,sw,encrypt,16,18,303,36399
esp32c3,AES128GCM,sw,encrypt,16,18,304,36126
esp32c3,AES128GCM,sw,encrypt,16,18,305,35417
esp32c3,AES128GCM,sw,encrypt,16,18,306,36126
esp32c3,AES128GCM,sw,encrypt,16,18,307,35417
esp32c3,AES128GCM,sw,encrypt,16,18,308,36126
esp32c3,AES128GCM,sw,encrypt,16,18,309,35417
esp32c3,AES128GCM,sw,encrypt,16,18,310,36126
esp32c3,AES128GCM,sw,encrypt,16,18,311,35417
esp32c3,AES128GCM,sw,encrypt,16,18,312,36126
esp32c3,AES128GCM,sw,encrypt,16,18,313,35417
esp32c3,AES128GCM,sw,encrypt,16,18,314,36126
esp32c3,AES128GCM,sw,encrypt,16,18,315,35417
esp32c3,AES128GCM,sw,encrypt,16,18,316,36126
esp32c3,AES128GCM,sw,encrypt,16,18,317,35417
esp32c3,AES128GCM,sw,encrypt,16,18,318,36126
esp32c3,AES128GCM,sw,encrypt,16,18,319,35417
esp32c3,AES128GCM,sw,encrypt,16,18,320,36126
esp32c3,AES128GCM,sw,encrypt,16,18,321,35417
esp32c3,AES128GCM,sw,encrypt,16,18,322,36126
esp32c3,AES128GCM,sw,encrypt,16,18,323,35417
esp32c3,AES128GCM,sw,encrypt,16,18,324,36126
esp32c3,AES128GCM,sw,encrypt,16,18,325,35417
esp32c3,AES128GCM,sw,encrypt,16,18,326,36126
esp32c3,AES128GCM,sw,encrypt,16,18,327,35417
esp32c3,AES128GCM,sw,encrypt,16,18,328,36126
esp32c3,AES128GCM,sw,encrypt,16,18,329,35417
esp32c3,AES128GCM,sw,encrypt,16,18,330,36126
esp32c3,AES128GCM,sw,encrypt,16,18,331,35417
esp32c3,AES128GCM,sw,encrypt,16,18,332,36126
esp32c3,AES128GCM,sw,encrypt,16,18,333,35417
esp32c3,AES128GCM,sw,encrypt,16,18,334,36126
esp32c3,AES128GCM,sw,encrypt,16,18,335,35417
esp32c3,AES128GCM,sw,encrypt,16,18,336,36126
esp32c3,AES128GCM,sw,encrypt,16,18,337,35417
esp32c3,AES128GCM,sw,encrypt,16,18,338,36126
esp32c3,AES128GCM,sw,encrypt,16,18,339,35417
